ISS_ID	ISS_DTM	TOT_AMT	SUP	BYR	SUP_CD	BYR_CD
2016010441000008f550ai1j	2016-01-04 09:53:01	42372	comp28	comp2	H51100	C30391
2015113041000008000cyi59	2015-11-30 12:47:36	354200	comp6	comp2	NULL	C30391
201512314100000801j0wrci	2016-01-08 10:55:25	462406	comp2	comp164	C30391	C30399
2016011141000008f550all0	2016-01-11 11:03:54	150810	comp28	comp2	H51100	C30391
201510314100000801j0vu97	2015-11-09 09:41:06	1123504327	comp2	comp164	C30391	C30399
2016012941000008fcr02boh	2016-01-29 11:36:27	9009000	comp21	comp2	C13213	C30391
2015110241000008000cft6o	2015-11-02 17:52:05	572000	comp11	comp2	C27213	C30391
20151015410000080a8ai81y	2015-10-15 07:26:17	775500	comp27	comp2	N75320	C30391
20151231410000080e0042m8	2016-01-05 08:18:21	11346280	comp2	comp169	C30391	(null)
2015123141000008000dqx5m	2016-01-05 10:56:42	3438030	comp51	comp2	H52	C30391
2015122941000008000dklsh	2015-12-29 13:30:10	1650000	comp19	comp2	G46104	C30391
2015111741000008000cqzbf	2015-11-18 09:27:10	880000	comp95	comp2	C29199	C30391
2016013141000008000e8jgy	2016-02-01 09:21:46	3413300	comp40	comp2	C30399	C30391
2015123141000008000dxe1m	2016-01-11 17:26:26	945120	comp2	comp172	C30391	H49390
2016013041000008f0k0h40s	2016-02-01 00:15:17	2981000	comp1	comp2	L69110	C30391
2016013141000008000e8f74	2016-02-01 00:22:08	130000	comp33	comp2	E38210	C30391
2015092541000008000bufln	2015-10-02 10:12:25	85239000	comp3	comp2	C28902	C30391
2015122841000008000dj9is	2015-12-28 11:36:54	11550000	comp2	comp175	C30391	G45219
2015112741000008000cwk3p	2015-11-27 08:44:09	3036000	comp94	comp2	C29229	C30391
201512314100000801j0wres	2016-01-08 10:55:50	-41978305	comp2	comp164	C30391	C30399
2015123141000008000dvwuw	2016-01-08 16:22:05	2030028	comp2	comp166	C30391	C30399
2015123141000008000dtmcz	2016-01-07 09:05:26	554600970	comp2	comp165	C30391	C30391
2015093041000008000buowr	2015-10-05 13:40:57	59645300	comp12	comp2	C30399	C30391
2015123141000008000dn574	2015-12-31 10:22:07	1045000	comp6	comp2	NULL	C30391
2015123041000008000dly8m	2015-12-30 14:00:18	22889900	comp19	comp2	G46104	C30391
2015123041000008000dlyxm	2015-12-30 14:06:14	1650000	comp19	comp2	G46104	C30391
20170518410000080a71n39b	2017-05-19 09:07:36	385000	comp27	comp2	N75320	C30391
2016012541000008f0k0gzsm	2016-01-25 00:15:58	660000	comp1	comp2	L69110	C30391
2015102141000008000c6mj8	2015-10-21 17:47:58	2945250	comp58	comp2	C28512	C30391
201510124100000803301lgj	2015-10-12 09:36:38	33170000	comp154	comp2	C28519	C30391
2017051941000008fd502h6e	2017-05-19 13:45:35	1000000	comp155	comp2	P85640	C30391
201511304100000801j0w8ll	2015-12-07 11:24:01	2524491680	comp2	comp164	C30391	C30399
2015103141000008000cdgh7	2015-10-31 08:58:39	289300	comp6	comp2	NULL	C30391
2015123141000008000dn607	2015-12-31 10:27:30	8390525	comp6	comp2	NULL	C30391
2015113041000008000d6tuq	2015-12-07 15:07:21	3390613	comp51	comp2	H52	C30391
2015100741000008f7c0i0aa	2015-10-12 10:11:23	74198520	comp156	comp2	C28511	C30391
2015103141000008000cdgj8	2015-10-31 09:00:31	2708750	comp6	comp2	NULL	C30391
2015101941000008000c51pi	2015-10-19 14:10:34	189200	comp71	comp2	G46539	C30391
2015101341000008000c3fh4	2015-10-15 11:35:53	-620400	comp6	comp2	NULL	C30391
2015123141000008000dv2c6	2016-01-08 10:17:31	2635710	comp2	comp134	C30391	C30399
2015123141000008000dv44h	2016-01-08 10:33:53	46960476	comp2	comp166	C30391	C30399
2016012541000008f0k0gzuj	2016-01-25 00:16:46	600000	comp1	comp2	L69110	C30391
2015122841000008000dkt5h	2015-12-29 15:09:28	-2079000	comp11	comp2	C27213	C30391
2015122841000008000dkt73	2015-12-29 15:10:10	1023000	comp11	comp2	C27213	C30391
20151115410000080a8ap2oa	2015-11-15 06:24:19	775500	comp27	comp2	N75320	C30391
2015102841000008000caajk	2015-10-28 10:48:51	47223000	comp7	comp2	G46	C30391
2015121041000008000da45w	2015-12-10 13:44:18	363000	comp2	comp196	C30391	C30399
2015122441000008000djhd3	2015-12-28 14:05:48	17297112	comp2	comp164	C30391	C30399
2015122741000008000dkt8k	2015-12-29 15:10:42	1056000	comp11	comp2	C27213	C30391
2016033141000008000fi5hu	2016-04-05 09:21:42	57246657	comp46	comp2	C30399	C30391
2016032941000008000fahyj	2016-03-29 10:35:27	47487000	comp7	comp2	G46	C30391
2016032541000008000fajzx	2016-03-30 16:34:11	84348000	comp3	comp2	C28902	C30391
2016022941000008000etw7d	2016-03-02 14:39:32	52352836	comp46	comp2	C30399	C30391
2016033141000008000fdp5h	2016-03-31 16:15:44	10960605	comp51	comp2	H52	C30391
2016030441000008000ewe8a	2016-03-04 11:54:45	330000	comp22	comp2	F42201	C30391
2016022741000008f6m03hc1	2016-02-27 13:39:29	63077	comp97	comp2	NULL	C30391
2016022241000008000emipw	2016-02-22 18:16:15	528000	comp11	comp2	C27213	C30391
2016021241000008000emip7	2016-02-22 18:15:34	528000	comp11	comp2	C27213	C30391
2016033141000008000fdzzb	2016-03-31 17:48:10	77000	comp51	comp2	H52	C30391
2016033141000008000fdzxt	2016-03-31 17:47:20	77000	comp51	comp2	H52	C30391
2016033141000008000fdzza	2016-03-31 17:48:10	1352657	comp51	comp2	H52	C30391
2017022841000008000lsyii	2017-02-28 16:15:53	172700	comp6	comp2	NULL	C30391
2016022941000008000ewv8g	2016-03-04 15:36:14	8395072	comp51	comp2	H52	C30391
2016031541000008000f310g	2016-03-15 10:37:54	77000	comp51	comp2	H52	C30391
2016022941000008000ex1bn	2016-03-08 11:45:29	71909184	comp12	comp2	C30399	C30391
2016022541000008000en68t	2016-02-26 17:26:42	95040000	comp3	comp2	C28902	C30391
2017072541000008000owlej	2017-08-01 16:56:02	73656000	comp3	comp2	C28902	C30391
2016013141000008000ed8th	2016-02-03 16:24:15	151938246	comp46	comp2	C30399	C30391
2016033141000008000fegaj	2016-04-01 09:51:38	10514790	comp20	comp2	C24122	C30391
2016031841000008000f5eni	2016-03-18 16:24:55	237600	comp71	comp2	G46539	C30391
20160315410000080a8blsey	2016-03-15 06:18:59	775500	comp27	comp2	N75320	C30391
2016022441000008000enu04	2016-02-24 16:01:53	77000	comp51	comp2	H52	C30391
2016032141000008000f5lqp	2016-03-21 08:59:12	5280000	comp23	comp2	C30310	C30391
2016021141000008000ehcpi	2016-02-11 14:47:31	1540000	comp45	comp2	S95119	C30391
2016021141000008000ehcid	2016-02-11 14:43:29	43230000	comp45	comp2	S95119	C30391
2016033141000008000fexdk	2016-04-01 11:22:20	414105120	comp10	comp2	C20302	C30391
2016022241000008s0035095	2016-02-25 00:03:44	78000	comp100	comp2	S95310	C30391
2016022541000008f0k0hjdp	2016-02-25 00:21:10	800000	comp1	comp2	L69110	C30391
2016032941000008000fc65x	2016-03-30 17:54:28	572000	comp11	comp2	C27213	C30391
2016022541000008f0k0hjad	2016-02-25 00:19:55	600000	comp1	comp2	L69110	C30391
2016013141000008000edtww	2016-02-04 10:52:53	7569540	comp20	comp2	C24122	C30391
2016020441000008f5y00875	2016-02-04 11:14:42	66000	comp32	comp2	M71202	C30391
2016022541000008000eo90m	2016-02-25 10:01:50	17909760	comp7	comp2	G46	C30391
2016033141000008000ff4nr	2016-04-01 13:11:22	1354100	comp6	comp2	NULL	C30391
2016033141000008000ff5a8	2016-04-01 13:15:11	660000	comp6	comp2	NULL	C30391
2016033141000008000ff4kq	2016-04-01 13:10:18	2453770	comp6	comp2	NULL	C30391
2016022941000008000ev40w	2016-03-03 11:55:45	-2485890	comp6	comp2	NULL	C30391
2016020541000008000esa5g	2016-02-29 18:24:57	440000	comp22	comp2	F42201	C30391
2016022941000008000esac5	2016-02-29 18:26:31	550000	comp22	comp2	F42201	C30391
2016022941000008000ev4dm	2016-03-03 12:00:48	7699725	comp6	comp2	NULL	C30391
2016022941000008000ev48y	2016-03-03 11:58:46	-8581100	comp6	comp2	NULL	C30391
2016033141000008000fo2dn	2016-04-11 17:33:23	-7590000	comp50	comp2	C30310	C30391
2016022941000008000ev4fx	2016-03-03 12:02:04	541200	comp6	comp2	NULL	C30391
2016032541000008000f930v	2016-03-25 17:25:38	2241800	comp35	comp2	C27216	C30391
2016021241000008000ehud8	2016-02-12 08:50:56	5280000	comp23	comp2	C30310	C30391
2016021241000008000eifrj	2016-02-15 10:09:30	-5280000	comp23	comp2	C30310	C30391
2016031041000008000f1s6i	2016-03-10 17:57:04	528000	comp11	comp2	C27213	C30391
2016030241000008000f1s5o	2016-03-10 17:56:32	528000	comp11	comp2	C27213	C30391
2016022541000008000eoydy	2016-02-25 16:47:49	1888700	comp45	comp2	S95119	C30391
2016013141000008000eez28	2016-02-04 17:38:55	433400	comp45	comp2	S95119	C30391
2016022941000008fcr02kah	2016-03-02 09:54:31	22308000	comp54	comp2	C13213	C30391
2017022841000008000lum99	2017-03-02 13:16:52	3282400	comp40	comp2	C30399	C30391
2017022841000008000lsytr	2017-02-28 16:18:39	2242020	comp6	comp2	NULL	C30391
2016033141000008000ffxbu	2016-04-01 17:24:27	2090000	comp52	comp2	E38120	C30391
2016032841000008f0k0i5fb	2016-03-28 16:19:38	1200000	comp1	comp2	L69110	C30391
2016022941000008000ethmf	2016-03-02 11:50:49	2585000	comp61	comp2	NULL	C30391
2016022941000008000etquj	2016-03-02 13:57:36	3643200	comp40	comp2	C30399	C30391
2017022841000008000lrurb	2017-02-28 10:11:51	2200000	comp72	comp2	NULL	C30391
2017073141000008000oyvcr	2017-08-03 15:58:38	100000	comp33	comp2	E38210	C30391
2017080941000008000p5rr2	2017-08-10 13:28:53	572000	comp11	comp2	C27213	C30391
2017073141000008000p77v9	2017-08-10 19:45:32	6930000	comp37	comp2	NULL	C30391
2017073141000008000p77sb	2017-08-10 19:39:36	109401600	comp37	comp2	NULL	C30391
2017071241000008000oyc80	2017-08-03 11:12:37	27500000	comp22	comp2	F42201	C30391
20170815410000080a8fia5m	2017-08-15 05:23:21	797500	comp27	comp2	N75320	C30391
2017080341000008000oz3ar	2017-08-03 16:21:30	3267000	comp58	comp2	C28512	C30391
2017080141000008000oxxpy	2017-08-03 08:17:47	1636250	comp58	comp2	C28512	C30391
20170816410000080e40qvra	2017-08-16 11:29:58	396000	comp157	comp2	NULL	C30391
2017052541000008f0k0q8uk	2017-05-25 01:40:09	900000	comp1	comp2	L69110	C30391
2017052541000008f0k0q8uj	2017-05-25 01:40:09	660000	comp1	comp2	L69110	C30391
2017052541000008f0k0q8um	2017-05-25 01:40:10	900000	comp1	comp2	L69110	C30391
2017052541000008f0k0q8up	2017-05-25 01:40:11	600000	comp1	comp2	L69110	C30391
2017052541000008f0k0q8uq	2017-05-25 01:40:12	600000	comp1	comp2	L69110	C30391
2017052541000008f0k0q8ul	2017-05-25 01:40:10	900000	comp1	comp2	L69110	C30391
2017052541000008f0k0q8uo	2017-05-25 01:40:11	660000	comp1	comp2	L69110	C30391
2017022441000008000lo5do	2017-02-28 14:17:51	116539500	comp3	comp2	C28902	C30391
2017022841000008000lxvsv	2017-03-06 13:24:40	8130100	comp6	comp2	NULL	C30391
2017022841000008000m0io0	2017-03-08 13:02:53	-410300	comp6	comp2	NULL	C30391
2017031341000008000m3d0w	2017-03-13 08:34:36	264000	comp23	comp2	C30310	C30391
2017031241000008f550hu3l	2017-03-12 15:46:38	108047	comp28	comp2	H51100	C30391
20170315410000080a8ec9g2	2017-03-15 05:15:43	797500	comp27	comp2	N75320	C30391
2017031441000008000m5yjf	2017-03-17 10:57:27	528000	comp11	comp2	C27213	C30391
2017031541000008000m5yk8	2017-03-17 10:58:05	528000	comp11	comp2	C27213	C30391
2017031641000008000m5ykv	2017-03-17 10:58:39	528000	comp11	comp2	C27213	C30391
20170314410000080a71ktjg	2017-03-20 16:25:09	165000	comp27	comp2	N75320	C30391
2017032041000008f0k0ou13	2017-03-20 02:39:35	2178000	comp1	comp2	L69110	C30391
2017032241000008000m7sjm	2017-03-22 11:13:13	54450000	comp22	comp2	F42201	C30391
20160425410001857b3m7j6l	2016-04-27 14:13:35	4557960	comp4	comp2	G46594	C30391
2017032241000008feg008js	2017-03-22 17:59:11	5280000	comp17	comp2	M72129	C30391
2016122941000008000kyo47	2017-01-10 11:13:55	585193	comp51	comp2	H52	C30391
2016122041000008f0k0n2u4	2016-12-20 02:08:41	2178000	comp1	comp2	L69110	C30391
2016123141000008000krsv0	2017-01-03 08:41:18	3005200	comp8	comp2	C30391	C30391
2017032741000008000m9qf7	2017-03-27 09:43:31	5280000	comp23	comp2	C30310	C30391
2016120841000008f550g8di	2016-12-08 16:36:37	73854	comp28	comp2	H51100	C30391
2016123141000008000kquyf	2017-01-02 13:54:18	104000	comp33	comp2	E38210	C30391
2017032541000008f0k0p08h	2017-03-27 01:08:47	900000	comp1	comp2	L69110	C30391
2017032541000008f0k0p08l	2017-03-27 01:08:49	900000	comp1	comp2	L69110	C30391
2016120541000008f5y017rz	2016-12-05 14:18:13	110000	comp32	comp2	M71202	C30391
20141027410001850tc6v3b7	2014-10-27 09:59:27	4588430	comp4	comp2	G46594	C30391
20140807410001850co45a8a	2014-08-07 11:13:53	132000	comp4	comp2	G46594	C30391
20150629410001858sr6e7s0	2015-06-29 16:13:34	550000	comp15	comp2	G46539	C30391
20141127410001857ef5f13r	2014-11-27 18:25:32	363000	comp15	comp2	G46539	C30391
2015020441000185i5j2u6k0	2015-02-04 15:31:57	1287000	comp103	comp2	G46800	C30391
20140725410001858bp32fs9	2014-07-25 17:21:10	2470160	comp4	comp2	G46594	C30391
2014073041000185a04y4rs8	2014-07-30 11:22:43	3868678	comp4	comp2	G46594	C30391
2014112841000185v45xh4g4	2014-12-04 17:15:17	1135200	comp55	comp2	G46599	C30391
20141025410001856hg3o8b8	2014-10-29 13:45:47	2755016	comp4	comp2	G46594	C30391
2014042541000185i4a34an6	2014-04-29 13:05:21	1497100	comp60	comp2	C26299	C30391
20160225410001856m6dm7j2	2016-02-29 13:12:05	363000	comp4	comp2	G46594	C30391
2015063041000185v23q4oa0	2015-07-01 11:46:45	3744400	comp104	comp2	E38220	C30391
2014072541000185v1o48a2f	2014-07-29 14:49:57	1240800	comp15	comp2	G46539	C30391
2015052541000185f0k57e6p	2015-05-27 12:01:25	924000	comp15	comp2	G46539	C30391
2014122441000185x0v0f07q	2014-12-29 14:59:03	2174920	comp55	comp2	G46599	C30391
2014042841000185z12su0e1	2014-04-28 13:11:52	6563040	comp4	comp2	G46594	C30391
20140725410001852ek18fb8	2014-07-30 11:07:09	1408000	comp60	comp2	C26299	C30391
2014012941000185w42q6yy4	2014-01-29 11:35:48	2548700	comp55	comp2	G46599	C30391
20140225410001851yy6j87i	2014-02-27 09:33:14	1629980	comp55	comp2	G46599	C30391
2014043041000185b05gf9w7	2014-04-30 11:49:46	41250	comp4	comp2	G46594	C30391
2015053041000185b78yh0o9	2015-06-09 16:08:17	-2051500	comp15	comp2	G46539	C30391
20140730410001853pq6n13x	2014-07-30 11:21:42	170060	comp4	comp2	G46594	C30391
20140425410001855x0ju78y	2014-05-12 10:43:27	74800	comp4	comp2	G46594	C30391
2016072841000185t11x7t2b	2016-07-28 16:12:01	421080	comp55	comp2	G46599	C30391
20160727410001859i6h5ea1	2016-07-27 11:51:03	1845910	comp4	comp2	G46594	C30391
2014020341000185a33p2ek9	2014-02-04 13:24:26	550000	comp4	comp2	G46594	C30391
2015033141000185w3f20y4o	2015-04-10 10:30:16	-22000	comp4	comp2	G46594	C30391
20141125410001852vc78v7n	2014-11-28 16:20:49	874720	comp55	comp2	G46599	C30391
20141128410001855hn9v7z8	2014-11-28 16:15:13	2170300	comp15	comp2	G46539	C30391
2014012841000185d68r6j3x	2014-01-28 14:30:39	2031700	comp15	comp2	G46539	C30391
2015031841000185c04wm49s	2015-03-26 14:24:21	389400	comp4	comp2	G46594	C30391
2015092341000185n3g94sa6	2015-09-23 13:12:05	400400	comp15	comp2	G46539	C30391
20151031410001854l4l2v5g	2015-11-04 10:21:43	1182830	comp4	comp2	G46594	C30391
2015032541000185n3i1x7s5	2015-03-27 18:23:07	1426150	comp55	comp2	G46599	C30391
20141104410001859ce9y6j9	2014-11-04 18:17:47	59400	comp4	comp2	G46594	C30391
2015013141000185x32oc9j4	2015-01-31 14:10:51	371800	comp4	comp2	G46594	C30391
20160709410001857el9o00u	2016-07-09 12:13:07	231000	comp79	comp2	NULL	C30391
20150831410001853ua8h0v9	2015-08-31 18:24:58	118800	comp4	comp2	G46594	C30391
20140825410001854r5jj5l3	2014-08-26 13:39:11	132000	comp4	comp2	G46594	C30391
2015082541000185p66m7sd5	2015-08-28 17:21:46	874500	comp60	comp2	C26299	C30391
2014123041000185c93cu77g	2014-12-30 10:46:26	6239640	comp4	comp2	G46594	C30391
20150831410001851md7g55e	2015-09-01 10:44:38	4059000	comp104	comp2	E38220	C30391
20150427410001850l5ph2w0	2015-04-27 15:24:35	732600	comp15	comp2	G46539	C30391
20160530410001857cq95fm2	2016-05-30 13:46:50	1465200	comp15	comp2	G46539	C30391
20140925410001852tv1w7m0	2014-09-25 16:59:07	451000	comp15	comp2	G46539	C30391
20150831410001854ta12cz8	2015-08-31 17:03:31	6173035	comp4	comp2	G46594	C30391
2015072541000185j9s62i1x	2015-07-29 13:29:56	2611620	comp15	comp2	G46539	C30391
2014052541000185c2n2x5w8	2014-06-02 13:23:45	1031800	comp15	comp2	G46539	C30391
20151130410001857sl86dc0	2015-11-30 17:19:36	330000	comp4	comp2	G46594	C30391
20141231410001858kw62sb5	2015-01-05 11:25:55	158400	comp4	comp2	G46594	C30391
2014022841000185h4m63bi8	2014-03-03 09:43:10	308000	comp15	comp2	G46539	C30391
2016011141000185h1i1y0t9	2016-01-11 09:35:46	79200	comp103	comp2	G46800	C30391
20140528410001852m7ow42s	2014-05-28 10:44:43	3401750	comp4	comp2	G46594	C30391
2014072841000185n4i3m8h6	2014-07-28 16:09:08	824120	comp15	comp2	G46539	C30391
20151031410001850rc50ni0	2015-11-04 10:22:36	858341	comp4	comp2	G46594	C30391
2016062841000185s1h7m56s	2016-06-28 17:50:50	3230590	comp79	comp2	NULL	C30391
20140929410001858q2oh7l1	2014-09-29 15:23:21	2753300	comp4	comp2	G46594	C30391
20160925410001855ln9y39r	2016-09-29 14:35:22	2261270	comp4	comp2	G46594	C30391
2014070741000185p7z75w2a	2014-07-07 14:41:32	110000	comp158	comp2	C29169	C30391
20150325410001856p0li53n	2015-03-25 16:50:08	550000	comp4	comp2	G46594	C30391
2016022541000185h24je4h0	2016-02-29 13:10:52	9248085	comp4	comp2	G46594	C30391
2015122341000185g3k27c2h	2015-12-23 10:17:16	1313400	comp15	comp2	G46539	C30391
2015092341000185u1q02sz0	2015-09-23 14:59:52	2431000	comp60	comp2	C26299	C30391
2015102541000185h7d6y9v5	2015-10-29 10:58:14	3521760	comp4	comp2	G46594	C30391
20151025410001859ua9f21g	2015-10-27 10:10:49	100100	comp55	comp2	G46599	C30391
2015063041000185e1l80qv0	2015-07-02 16:31:56	363000	comp4	comp2	G46594	C30391
2015052641000185n4g5q0s2	2015-05-27 17:37:42	2051500	comp15	comp2	G46539	C30391
20150925410001853bp58ws2	2015-09-25 15:00:21	2244528	comp4	comp2	G46594	C30391
20141126410001853t1ey64o	2014-11-26 14:08:47	1270302	comp4	comp2	G46594	C30391
20140830410001855mz7y41j	2014-09-01 09:52:32	151800	comp4	comp2	G46594	C30391
2015033141000185a21x1c8w	2015-04-01 10:54:16	7357460	comp4	comp2	G46594	C30391
20140326410001855mj89ct4	2014-03-26 10:06:47	579480	comp4	comp2	G46594	C30391
20141107410001854zi6o84o	2014-11-07 12:38:23	117700	comp4	comp2	G46594	C30391
2014072441000185a97j4mx0	2014-07-24 09:45:28	77000	comp4	comp2	G46594	C30391
20150324410001857an7f8j4	2015-03-24 15:43:55	203500	comp4	comp2	G46594	C30391
2014102541000185x6y81e6b	2014-10-30 14:21:33	2886510	comp55	comp2	G46599	C30391
20150831410001850xb3a43a	2015-08-31 17:21:14	761420	comp4	comp2	G46594	C30391
2014102941000185k27x0s6r	2014-10-29 18:32:31	198000	comp15	comp2	G46539	C30391
2015052541000185z9z3m6u3	2015-05-26 10:32:32	1804000	comp60	comp2	C26299	C30391
2014012541000185z63v7b9y	2014-01-29 09:43:44	77000	comp4	comp2	G46594	C30391
2016082541000185z7c4r48f	2016-08-25 15:15:27	264000	comp4	comp2	G46594	C30391
20150922410001856fa5s9e8	2015-09-22 10:14:49	343200	comp4	comp2	G46594	C30391
20141211410001859wk2v2k1	2014-12-11 17:21:33	726000	comp15	comp2	G46539	C30391
20150914410001854e0bj67f	2015-09-14 15:11:19	390500	comp4	comp2	G46594	C30391
2014122941000185q7g1w92l	2014-12-29 13:09:52	1416800	comp15	comp2	G46539	C30391
20141020410001858nc7f50n	2014-10-20 12:01:37	1953380	comp103	comp2	G46800	C30391
2014103041000185q0y5d5n1	2014-10-30 18:55:16	621940	comp4	comp2	G46594	C30391
2014043041000185b84n4fk1	2014-04-30 11:50:39	94050	comp4	comp2	G46594	C30391
20140227410001855ky4a51e	2014-02-27 19:07:26	11569250	comp4	comp2	G46594	C30391
2015072541000185i99a9vj5	2015-07-29 13:31:48	1004300	comp60	comp2	C26299	C30391
2016072541000185e7z55yz0	2016-08-10 14:12:41	398200	comp15	comp2	G46539	C30391
2016093041000185v26p8ot9	2016-09-30 09:54:51	17600	comp15	comp2	G46539	C30391
2015013141000185m28ek3b2	2015-02-03 17:49:09	484000	comp4	comp2	G46594	C30391
2016072241000185d15w0zn6	2016-07-22 14:38:50	3206049	comp79	comp2	NULL	C30391
2015053041000185e6r97ut8	2015-06-04 19:12:19	3716955	comp4	comp2	G46594	C30391
2016012541000185i36dp3k1	2016-01-29 20:32:55	2979900	comp60	comp2	C26299	C30391
2014061841000185l5c38hm6	2014-06-18 10:58:57	374000	comp159	comp2	G47512	C30391
20160531410001854r4l8fe4	2016-05-31 09:56:09	1713800	comp55	comp2	G46599	C30391
20160727410001851x7s0l9c	2016-07-27 14:25:45	2632828	comp79	comp2	NULL	C30391
2014112541000185m0h7t9n3	2014-11-25 12:59:48	550000	comp4	comp2	G46594	C30391
2015020541000185c04c4yq3	2015-02-26 10:34:31	714230	comp4	comp2	G46594	C30391
2014062541000185b3b22c4j	2014-06-30 13:37:34	473000	comp15	comp2	G46539	C30391
20151126410001858cy04yk1	2015-11-26 10:46:58	1316040	comp55	comp2	G46599	C30391
2016093041000185a1k07u6b	2016-09-30 09:54:41	290400	comp15	comp2	G46539	C30391
20160225410001858t6dw05y	2016-03-01 07:53:30	5984176	comp4	comp2	G46594	C30391
2016022541000185s06w0sg3	2016-02-25 11:25:23	836000	comp79	comp2	NULL	C30391
20141125410001857n4t4kr6	2014-11-28 17:19:14	5769610	comp4	comp2	G46594	C30391
2015043041000185l0o6y6w9	2015-04-30 16:57:35	2604800	comp60	comp2	C26299	C30391
20141025410001855zm7s88t	2014-10-31 09:37:55	1881000	comp60	comp2	C26299	C30391
2016022941000185n9c3o24r	2016-02-29 15:48:28	2943600	comp104	comp2	E38220	C30391
20160525410001852c5zu4b6	2016-06-03 11:34:35	1608640	comp4	comp2	G46594	C30391
20140225410001858vv0f5a8	2014-02-25 18:06:55	966240	comp60	comp2	C26299	C30391
2016092541000185o7j1g06l	2016-09-29 21:05:31	2457400	comp60	comp2	C26299	C30391
2015122841000185d3q7g13n	2015-12-31 10:00:22	2210780	comp103	comp2	G46800	C30391
2015022541000185a5u89x8u	2015-03-03 11:19:23	1613040	comp55	comp2	G46599	C30391
20160525410001857ol3d3w6	2016-05-27 10:45:07	255200	comp60	comp2	C26299	C30391
2016053141000185k0m0e9o6	2016-05-31 08:43:56	192500	comp4	comp2	G46594	C30391
2015113041000185q48wl49x	2015-12-02 10:21:48	116600	comp4	comp2	G46594	C30391
2015102541000185n35p9ch2	2015-10-27 09:50:33	385000	comp60	comp2	C26299	C30391
20160930410001852f1x0d9j	2016-10-05 13:50:55	1643180	comp55	comp2	G46599	C30391
2015123141000185w45gl9z9	2016-01-07 14:54:03	198770	comp4	comp2	G46594	C30391
2015090941000185m0k8r2k8	2015-09-09 08:01:14	390500	comp4	comp2	G46594	C30391
20140825410001852b8xv4y9	2014-08-29 15:50:37	420200	comp55	comp2	G46599	C30391
2014042541000185a75g1qo7	2014-04-29 15:55:56	64900	comp55	comp2	G46599	C30391
20140425410001855u0af4k0	2014-04-29 13:16:37	847000	comp15	comp2	G46539	C30391
20160125410001853vs23gz2	2016-01-28 14:55:22	11561198	comp4	comp2	G46594	C30391
20150725410001855lu3n17y	2015-07-29 15:38:37	3779820	comp4	comp2	G46594	C30391
2016032541000185w08cg68q	2016-03-30 16:24:01	5511858	comp4	comp2	G46594	C30391
2014123141000185o7v5x46a	2015-01-05 14:31:17	1770890	comp4	comp2	G46594	C30391
2016022541000185a71p4ta9	2016-02-29 08:52:12	4782800	comp60	comp2	C26299	C30391
20141020410001855w8nu77j	2014-10-28 14:15:01	6117540	comp103	comp2	G46800	C30391
20160725410001855t0pr6l6	2016-07-28 14:49:01	553080	comp60	comp2	C26299	C30391
2016092541000185k8z58kk5	2016-09-27 11:44:51	118800	comp4	comp2	G46594	C30391
2015122341000185z33bi9w6	2015-12-23 20:13:17	184800	comp60	comp2	C26299	C30391
2014072441000185a7h53qa2	2014-07-24 09:42:37	55000	comp4	comp2	G46594	C30391
20140225410001851zg2r16o	2014-02-25 08:45:59	264000	comp4	comp2	G46594	C30391
2015012541000185v0f84vf5	2015-01-31 14:17:37	264000	comp60	comp2	C26299	C30391
2016092541000185b8p63i4f	2016-09-28 08:16:02	4907001	comp79	comp2	NULL	C30391
2015042541000185x7l1b01v	2015-04-28 16:06:38	2810610	comp55	comp2	G46599	C30391
20140630410001858n4oe79q	2014-06-30 15:46:46	5121160	comp4	comp2	G46594	C30391
2015082841000185c56oe2r1	2015-08-28 18:20:36	101750	comp4	comp2	G46594	C30391
2015080641000185b94ac92k	2015-08-10 10:29:47	1287000	comp103	comp2	G46800	C30391
2016082541000185j72e4o2z	2016-08-29 08:26:00	918610	comp55	comp2	G46599	C30391
2016022941000185o00w3e1j	2016-02-29 17:10:48	1394723	comp55	comp2	G46599	C30391
20150430410001853e5sl1d4	2015-05-06 09:15:55	2710400	comp104	comp2	E38220	C30391
2016013041000185c3j02wg4	2016-02-01 15:59:52	2942368	comp4	comp2	G46594	C30391
20160827410001853p6vp85f	2016-08-27 14:03:34	303776	comp4	comp2	G46594	C30391
2014112841000185r46s0zm8	2014-11-28 09:52:47	77000	comp4	comp2	G46594	C30391
2015082841000185a4b69xg0	2015-08-28 18:21:16	308000	comp4	comp2	G46594	C30391
2015052541000185k6e3g4y2	2015-05-27 17:38:32	192500	comp15	comp2	G46539	C30391
2017032541000008f0k0p0an	2017-03-27 01:11:32	900000	comp1	comp2	L69110	C30391
2016090141000008000idhns	2016-09-01 14:31:58	368760	comp98	comp2	NULL	C30391
2016090841000008000ijah9	2016-09-08 10:33:01	55000	comp70	comp2	J58122	C30391
2016072941000008000hq2v1	2016-07-29 11:31:32	35631332	comp46	comp2	C30399	C30391
2016102841000008000jee6v	2016-10-28 11:18:12	47223000	comp7	comp2	G46	C30391
2017032941000008000mbizi	2017-03-29 09:16:07	28458870	comp7	comp2	G46	C30391
20160915410000080a8cyc1e	2016-09-15 05:23:32	797500	comp27	comp2	N75320	C30391
2016053141000008000glu02	2016-06-01 14:50:29	33992200	comp46	comp2	C30399	C30391
