ISS_ID,WR_DT,TOT_AMT,SUP,BYR,SUP_CD,BYR_CD
201203314100000801j0d0op,2012-04-09 10:02,580648568,comp79,comp166,C30391,C30399
201203314100000801j0d0oo,2012-04-09 10:02,998160322,comp79,comp166,C30391,C30399
201203314100000801j0cygx,2012-04-09 10:01,233828818,comp79,comp166,C30391,C30399
201203314100000801j0cygw,2012-04-09 10:01,345600000,comp79,comp166,C30391,C30399
2012033141000008f12018y1,2012-04-09 10:00,2133551206,comp79,comp71,C30391,M71520
2012040441000008000i1r1z,2012-04-06 17:37,61526080,comp26,comp79,C20302,C30391
2012033141000008000i1b66,2012-04-06 14:36,113405989,comp79,comp11,C30391,C30399
2012033141000008000i1b84,2012-04-06 14:36,98467307,comp79,comp11,C30391,C30399
201203314100000801j0cxxx,2012-04-06 13:40,3251490985,comp79,comp166,C30391,C30399
2012033141000008000hwk2q,2012-04-06 13:39,86087718,comp79,comp169,C30391,(null)
201203314100000802d01vjs,2012-04-06 13:39,383087042,comp79,comp48,C30391,C30121
2012033141000008000i0is0,2012-04-06 9:15,574045653,comp79,comp168,C30391,C30391
2012033141000008000i0iv8,2012-04-06 9:15,3884377,comp79,comp167,C30391,C30399
2012033141000008000i0ity,2012-04-06 9:15,705710385,comp79,comp167,C30391,C30399
2012033141000008000i0ixh,2012-04-06 9:15,6528112,comp79,comp128,C30391,C24199
2012033141000008000i0it5,2012-04-06 9:15,25821171,comp79,comp127,C30391,C29119
2012040541000008f2r0ugdw,2012-04-05 18:50,93786,comp125,comp79,NULL,C30391
2012033141000008000i034a,2012-04-05 16:37,38932909,comp16,comp79,C30399,C30391
2012033141000008000hzvtk,2012-04-05 14:58,11407000,comp111,comp79,H49232,C30391
2012033141000008000hzdon,2012-04-05 10:17,6515422,comp129,comp79,C25942,C30391
2012033141000008000hzbou,2012-04-05 9:56,8911100,comp17,comp79,C30399,C30391
2012033141000008000hyrpr,2012-04-04 15:26,264274628,comp11,comp79,C30399,C30391
2012033141000008000hy41u,2012-04-04 9:41,44781000,comp127,comp79,C29119,C30391
2012033041000008000hy0s4,2012-04-04 8:16,12332010,comp79,comp167,C30391,C30399
2012040341000008000hxpax,2012-04-03 18:04,528334,comp79,comp166,C30391,C30399
2012033141000008000hxb12,2012-04-03 16:00,300217,comp32,comp79,NULL,C30391
2012033141000008000hwc87,2012-04-03 9:26,285481132,comp61,comp79,C30391,C30391
2012040341000008000hw9hr,2012-04-03 8:50,1265000,comp7,comp79,C30399,C30391
201204024100000803e06kq1,2012-04-02 15:40,28864,comp87,comp79,H49311,C30391
2012031941000008000hvbuo,2012-04-02 15:23,200000,comp51,comp79,M72129,C30391
2012033141000008000hv7ey,2012-04-02 14:49,132000,comp132,comp79,C25941,C30391
2012033141000008f0k06ed9,2012-04-02 12:18,900000,comp30,comp79,L69110,C30391
2012033141000008f0k06ec5,2012-04-02 12:18,900000,comp30,comp79,L69110,C30391
2012033141000008000huj2k,2012-04-02 11:37,95150,comp32,comp79,NULL,C30391
2012033141000008000huiv8,2012-04-02 11:36,132000,comp32,comp79,NULL,C30391
2012033141000008000huiri,2012-04-02 11:35,5695470,comp32,comp79,NULL,C30391
2012033141000008000huilu,2012-04-02 11:34,440000,comp32,comp79,NULL,C30391
2012033041000008f3m013oh,2012-03-30 19:30,3146000,comp27,comp79,C13213,C30391
2012033041000008000ht1wd,2012-03-30 16:54,2310000,comp136,comp79,C16211,C30391
2012033041000008f02006zm,2012-03-30 10:16,4400000,comp58,comp79,C13213,C30391
2012033041000008000hryf1,2012-03-30 9:49,65817180,comp25,comp79,C28902,C30391
2012032941000008000hrpeg,2012-03-29 18:00,517000,comp40,comp79,S95119,C30391
2012032841000008000hqr5u,2012-03-28 17:16,34419000,comp29,comp79,G46,C30391
2012032841000008000hqo4b,2012-03-28 16:27,59412496,comp26,comp79,C20302,C30391
2012032841000008000hq47i,2012-03-28 9:48,2920500,comp104,comp79,G46522,C30391
2012032841000008000hq31r,2012-03-28 9:16,440000,comp7,comp79,C30399,C30391
2012032741000008f2r0ttbb,2012-03-27 18:43,285747,comp125,comp79,NULL,C30391
2012032741000008f2r0ttba,2012-03-27 18:43,242792,comp125,comp79,NULL,C30391
2012032741000008f2r0ttb9,2012-03-27 18:42,105380,comp125,comp79,NULL,C30391
2012032741000008000hpwjb,2012-03-27 17:05,2200000,comp46,comp79,C30399,C30391
2012032741000008000hppjx,2012-03-27 14:58,440000,comp138,comp79,NULL,C30391
2012032641000008000hpi0w,2012-03-27 11:42,528000,comp10,comp79,C27213,C30391
2012032741000008f0k06d9b,2012-03-27 10:46,990000,comp30,comp79,L69110,C30391
2012032641000008f2r0tsfz,2012-03-27 10:15,323246,comp125,comp79,NULL,C30391
2012031541000008f3m013by,2012-03-22 11:54,12584000,comp27,comp79,C13213,C30391
2012032141000008f2r0tool,2012-03-21 18:29,301136,comp125,comp79,NULL,C30391
2012032141000008f2r0tooh,2012-03-21 18:28,296527,comp125,comp79,NULL,C30391
2012032141000008f2r0toof,2012-03-21 18:28,564509,comp125,comp79,NULL,C30391
2012032141000008f2r0tooe,2012-03-21 18:28,543488,comp125,comp79,NULL,C30391
2012022941000008000hms7a,2012-03-21 17:11,1626540,comp79,comp167,C30391,C30399
2012022941000008000hmrtg,2012-03-21 17:08,-1627369,comp79,comp167,C30391,C30399
2012022941000008000hmrxe,2012-03-21 17:08,-1626540,comp79,comp167,C30391,C30399
2012032141000008000hm9jk,2012-03-21 12:31,10000000,comp72,comp79,N75919,C30391
2012032041000008f2r0tnks,2012-03-20 17:37,603812,comp125,comp79,NULL,C30391
2012032041000008f0k06az8,2012-03-20 9:20,1500000,comp30,comp79,L69110,C30391
2012031941000008000hlj4x,2012-03-19 17:52,73123072,comp26,comp79,C20302,C30391
2012031641000008000hknzs,2012-03-16 13:49,130000,comp51,comp79,M72129,C30391
2012030941000008000hknz7,2012-03-16 13:48,130000,comp51,comp79,M72129,C30391
2012030241000008000hknw8,2012-03-16 13:46,250000,comp51,comp79,M72129,C30391
20120315410000080a81408j,2012-03-15 10:32,704000,comp5,comp79,N75320,C30391
2012031441000008f0k066o4,2012-03-14 17:30,900000,comp30,comp79,L69110,C30391
2012031441000008000hjbsh,2012-03-14 13:55,63982688,comp26,comp79,C20302,C30391
2012031441000008000hj96m,2012-03-14 11:36,973500,comp104,comp79,G46522,C30391
2012031441000008000hj967,2012-03-14 11:36,660000,comp104,comp79,G46522,C30391
2012031341000008f2r0tjat,2012-03-14 10:53,285505,comp125,comp79,NULL,C30391
2012031341000008000hinr5,2012-03-13 13:26,2530000,comp7,comp79,C30399,C30391
2012031241000008f2r0ti5j,2012-03-12 18:39,576136,comp125,comp79,NULL,C30391
2012030941000008000hczen,2012-03-09 16:00,54842304,comp26,comp79,C20302,C30391
2012030841000008f2r0tfkj,2012-03-08 16:10,240834,comp125,comp79,NULL,C30391
2012022941000008000ham8s,2012-03-08 15:32,214927468,comp11,comp79,C30399,C30391
2012022941000008000h9wvb,2012-03-08 14:04,11077000,comp111,comp79,H49232,C30391
2012022941000008000h9hqo,2012-03-08 9:45,617100,comp79,comp186,C30391,G46791
2012022941000008000h9hs6,2012-03-08 9:45,1038400,comp79,comp185,C30391,E38210
2012022941000008000h7zu6,2012-03-07 16:23,1626540,comp79,comp167,C30391,C30399
2012022941000008000h7v31,2012-03-07 15:47,666861019,comp79,comp168,C30391,C30391
2012022941000008000h7v56,2012-03-07 15:47,82417429,comp79,comp11,C30391,C30399
2012022941000008000h7v6y,2012-03-07 15:47,727777215,comp79,comp167,C30391,C30399
201202294100000801j0chht,2012-03-07 15:47,478303851,comp79,comp166,C30391,C30399
2012022941000008f120173q,2012-03-07 15:47,2203924421,comp79,comp71,C30391,M71520
201202294100000801j0chhs,2012-03-07 15:46,982121369,comp79,comp166,C30391,C30399
2012030741000008f5y01neo,2012-03-07 11:17,110000,comp19,comp79,M71202,C30391
201202294100000801j0chjd,2012-03-07 10:40,346010,comp79,comp166,C30391,C30399
201202294100000801j0chnv,2012-03-07 10:40,359075000,comp79,comp166,C30391,C30399
2012030741000008000h70ab,2012-03-07 10:30,330000,comp104,comp79,G46522,C30391
2012022941000008000h6nce,2012-03-06 17:34,7710032,comp79,comp127,C30391,C29119
201202294100000801j0cems,2012-03-06 17:30,2908016875,comp79,comp166,C30391,C30399
2012022941000008000h66es,2012-03-06 17:29,129615819,comp79,comp169,C30391,(null)
2012030541000008000h6mbv,2012-03-06 17:18,54842304,comp26,comp79,C20302,C30391
2012030641000008f2r0tchs,2012-03-06 16:04,361922,comp125,comp79,NULL,C30391
2012022941000008000h6b3j,2012-03-06 15:01,6903303,comp79,comp128,C30391,C24199
2012022941000008000h67tc,2012-03-06 14:17,31311790,comp127,comp79,C29119,C30391
2012022941000008000h67ey,2012-03-06 14:11,43443758,comp16,comp79,C30399,C30391
2012022941000008000h5ww2,2012-03-06 11:22,306114217,comp61,comp79,C30391,C30391
2012022941000008000h5vm1,2012-03-06 11:06,237600,comp32,comp79,NULL,C30391
2012022941000008000h5viy,2012-03-06 11:05,613800,comp32,comp79,NULL,C30391
2012030641000008000h5v78,2012-03-06 11:02,24200000,comp118,comp79,C29221,C30391
2012022941000008000h5t38,2012-03-06 10:36,14500879,comp79,comp167,C30391,C30399
201202294100000802d01t47,2012-03-06 10:30,546046701,comp79,comp48,C30391,C30121
2012022941000008f1s06717,2012-03-06 8:58,1045000,comp48,comp79,C30121,C30391
2012022941000008000h4wxh,2012-03-05 16:48,10874600,comp17,comp79,C30399,C30391
2012022941000008000h4ol3,2012-03-05 15:31,6306664,comp129,comp79,C25942,C30391
2012030541000008000h44dz,2012-03-05 11:16,962500,comp50,comp79,G46539,C30391
2012030241000008000h36i6,2012-03-02 20:03,33000,comp134,comp79,G46591,C30391
2012030241000008000h1zyg,2012-03-02 13:48,1375000,comp7,comp79,C30399,C30391
2012022841000008000h0x5i,2012-02-29 17:56,550000,comp7,comp79,C30399,C30391
2012022941000008f0k063wd,2012-02-29 12:16,900000,comp30,comp79,L69110,C30391
2012022941000008f0k063wc,2012-02-29 12:16,900000,comp30,comp79,L69110,C30391
2012022941000008000gzkxy,2012-02-29 11:01,440000,comp32,comp79,NULL,C30391
2012022941000008000gzkt1,2012-02-29 11:00,329450,comp32,comp79,NULL,C30391
2012022941000008000gzkjb,2012-02-29 10:57,169950,comp32,comp79,NULL,C30391
2012022941000008000gzkaj,2012-02-29 10:56,45459040,comp26,comp79,C20302,C30391
2012022941000008000gzkc4,2012-02-29 10:56,313500,comp32,comp79,NULL,C30391
2012022941000008000gzk6x,2012-02-29 10:55,92400,comp32,comp79,NULL,C30391
2012022941000008000gzjzs,2012-02-29 10:53,352000,comp32,comp79,NULL,C30391
2012022941000008000gzjsf,2012-02-29 10:52,187000,comp32,comp79,NULL,C30391
2012022941000008000gzjmi,2012-02-29 10:51,7251255,comp32,comp79,NULL,C30391
2012020141000008000gzjig,2012-02-29 10:50,33000,comp134,comp79,G46591,C30391
2012022941000008000gz5sf,2012-02-29 8:43,86834880,comp25,comp79,C28902,C30391
2012022841000008f2r0stsi,2012-02-28 17:50,110495,comp125,comp79,NULL,C30391
2012022841000008f2r0stsh,2012-02-28 17:50,242473,comp125,comp79,NULL,C30391
2012022841000008f02006qt,2012-02-28 17:35,4400000,comp58,comp79,C13213,C30391
2012022741000008f2r0sso7,2012-02-28 9:17,280368,comp125,comp79,NULL,C30391
2012022741000008f2r0sso5,2012-02-28 9:16,222123,comp125,comp79,NULL,C30391
2012022741000008000gy12o,2012-02-27 21:40,601700,comp139,comp79,NULL,C30391
2012022741000008000gy12k,2012-02-27 21:40,24750000,comp139,comp79,NULL,C30391
2012022741000008000gy12e,2012-02-27 21:38,110000,comp139,comp79,NULL,C30391
2012022741000008000gy123,2012-02-27 21:35,115500,comp139,comp79,NULL,C30391
2012022741000008000gxw3m,2012-02-27 17:55,22000,comp139,comp79,NULL,C30391
2012022741000008000gxw17,2012-02-27 17:54,110000,comp139,comp79,NULL,C30391
2012022741000008000gxu9k,2012-02-27 17:23,550000,comp139,comp79,NULL,C30391
2012022741000008000gxu22,2012-02-27 17:20,1650000,comp139,comp79,NULL,C30391
2012022241000008000gxqjg,2012-02-27 16:32,2365363,comp13,comp79,C30391,C30391
2012022441000008000gwmas,2012-02-24 16:54,57365000,comp29,comp79,G46,C30391
2012022341000008000gw53f,2012-02-24 10:43,500000,comp39,comp79,NULL,C30391
2012022441000008000gw2pk,2012-02-24 9:57,898480,comp40,comp79,S95119,C30391
2012022341000008000gvu28,2012-02-23 16:21,88000,comp139,comp79,NULL,C30391
2012022241000008000gvsuf,2012-02-23 15:47,352000,comp10,comp79,C27213,C30391
2012022341000008000gvgya,2012-02-23 10:50,957880,comp104,comp79,G46522,C30391
2012022241000008000gv5uy,2012-02-22 15:43,63642656,comp26,comp79,C20302,C30391
201202224100000804d00cxf,2012-02-22 14:40,1203400,comp2,comp79,C28122,C30391
2012022141000008f2r0sok8,2012-02-22 9:52,301103,comp125,comp79,NULL,C30391
2012022141000008f2r0sok7,2012-02-22 9:52,620180,comp125,comp79,NULL,C30391
2012021641000008f3m01222,2012-02-21 15:08,6292000,comp27,comp79,C13213,C30391
201202214100000803e06924,2012-02-21 14:57,36399,comp87,comp79,H49311,C30391
2012022041000008f2r0sn8p,2012-02-20 18:35,518364,comp125,comp79,NULL,C30391
2012022041000008000gu2s1,2012-02-20 16:50,110000,comp139,comp79,NULL,C30391
2012022041000008000gtm2z,2012-02-20 10:14,2190000,comp140,comp79,Q86201,C30391
2012021641000008000gt9d9,2012-02-17 16:29,176000,comp10,comp79,C27213,C30391
2012021441000008000gsqz7,2012-02-16 16:07,63642656,comp26,comp79,C20302,C30391
2012021441000008000grw80,2012-02-15 15:15,286000,comp10,comp79,C27213,C30391
2012021441000008000gruhj,2012-02-15 15:02,143000,comp10,comp79,C27213,C30391
20120215410000080a80x8k2,2012-02-15 10:26,682000,comp5,comp79,N75320,C30391
2012021541000008000grl7n,2012-02-15 10:03,2873640,comp104,comp79,G46522,C30391
2012021441000008000grf2d,2012-02-14 15:18,2530000,comp7,comp79,C30399,C30391
2012021441000008000grezz,2012-02-14 15:15,1750000,comp140,comp79,Q86201,C30391
2012021441000008000gre5y,2012-02-14 14:48,3036000,comp140,comp79,Q86201,C30391
2012021041000008000gn8si,2012-02-13 14:01,660000,comp7,comp79,C30399,C30391
2012021341000008000gql41,2012-02-13 9:29,310200,comp106,comp79,NULL,C30391
2012020241000008000go80l,2012-02-10 11:42,63642656,comp26,comp79,C20302,C30391
2012020941000008000go80n,2012-02-10 11:42,63642656,comp26,comp79,C20302,C30391
2012020841000008000gg8tn,2012-02-08 11:52,247500,comp104,comp79,G46522,C30391
2012020741000008f2r0sg3x,2012-02-08 8:41,397815,comp125,comp79,NULL,C30391
2012013141000008000gfwh7,2012-02-07 18:03,693069220,comp79,comp168,C30391,C30391
2012013141000008000gfwjk,2012-02-07 18:03,683222998,comp79,comp167,C30391,C30399
2012013141000008000gfwkz,2012-02-07 18:03,1251422,comp79,comp167,C30391,C30399
2012013141000008000gfwls,2012-02-07 18:03,6926822,comp79,comp128,C30391,C24199
2012013141000008000gfwik,2012-02-07 18:03,25624836,comp79,comp127,C30391,C29119
2012013141000008000gfwhz,2012-02-07 18:03,167469060,comp79,comp11,C30391,C30399
2012013141000008000gfnqk,2012-02-07 16:37,28603709,comp16,comp79,C30399,C30391
201201314100000801j0bzyh,2012-02-07 11:40,343180000,comp79,comp166,C30391,C30399
201201314100000801j0byw7,2012-02-07 11:40,-772383,comp79,comp166,C30391,C30399
201201314100000801j0byw6,2012-02-07 11:40,-5529443,comp79,comp166,C30391,C30399
201201314100000801j0byux,2012-02-07 11:40,3974822,comp79,comp166,C30391,C30399
201201314100000801j0byuw,2012-02-07 11:39,15212664,comp79,comp166,C30391,C30399
201201314100000801j0byuk,2012-02-07 11:39,828212913,comp79,comp166,C30391,C30399
201201314100000801j0byuj,2012-02-07 11:39,669079260,comp79,comp166,C30391,C30399
2012020641000008000gewmo,2012-02-07 9:52,596200,comp79,comp185,C30391,E38210
2012020641000008000gewp2,2012-02-07 9:52,724900,comp79,comp186,C30391,G46791
2012013141000008000ge39t,2012-02-06 14:02,10263000,comp111,comp79,H49232,C30391
201201314100000802d01qm8,2012-02-06 11:51,535987097,comp79,comp48,C30391,C30121
2012020641000008f5y01k5a,2012-02-06 11:35,110000,comp19,comp79,M71202,C30391
2012013141000008000gd10d,2012-02-03 17:21,291917644,comp61,comp79,C30391,C30391
2012013141000008000gcw2i,2012-02-03 16:29,2633400,comp17,comp79,C30399,C30391
2012013141000008000gcw0w,2012-02-03 16:29,264000,comp139,comp79,NULL,C30391
2012013141000008000gctao,2012-02-03 15:57,47687200,comp127,comp79,C29119,C30391
2012020341000008000gc499,2012-02-03 10:36,121000,comp104,comp79,G46522,C30391
201201314100000801j0bxfl,2012-02-03 9:12,2239853364,comp79,comp166,C30391,C30399
2012013141000008f02006p1,2012-02-02 19:32,4400000,comp58,comp79,C13213,C30391
2012013141000008000gbyke,2012-02-02 18:35,217568122,comp11,comp79,C30399,C30391
2012013141000008000gbiwh,2012-02-02 15:44,136505974,comp79,comp169,C30391,(null)
2012013141000008f12015g7,2012-02-02 15:34,2353673576,comp79,comp71,C30391,M71520
2012013141000008000gbhit,2012-02-02 15:13,2142770,comp79,comp167,C30391,C30399
2012013141000008000gbeuw,2012-02-02 14:45,6005983,comp129,comp79,C25942,C30391
2012020141000008f2r0s02q,2012-02-01 17:17,286209,comp125,comp79,NULL,C30391
2012020141000008f2r0s02m,2012-02-01 17:17,259523,comp125,comp79,NULL,C30391
2012013141000008000g9ziw,2012-02-01 17:04,1532520,comp116,comp79,C17210,C30391
201202014100000803e063uz,2012-02-01 14:08,23463,comp87,comp79,H49311,C30391
2012013141000008f3m0114i,2012-01-31 18:49,12584000,comp27,comp79,C13213,C30391
2012012641000008u4700200,2012-01-31 13:55,300000,comp123,comp79,M70201,C30391
2012013141000008000g6tj0,2012-01-31 10:48,57365000,comp29,comp79,G46,C30391
2012013141000008f0k05uav,2012-01-31 10:21,900000,comp30,comp79,L69110,C30391
2012013141000008000g6gx3,2012-01-31 8:51,72396720,comp25,comp79,C28902,C30391
2012013041000008000g67s8,2012-01-30 17:05,74871808,comp26,comp79,C20302,C30391
2012013041000008000g5v33,2012-01-30 14:02,70400,comp32,comp79,NULL,C30391
2012013041000008000g5uzz,2012-01-30 14:01,218900,comp32,comp79,NULL,C30391
2012013041000008000g5uxt,2012-01-30 14:00,1425600,comp32,comp79,NULL,C30391
2012013041000008000g5uoi,2012-01-30 13:59,5561270,comp32,comp79,NULL,C30391
2012013041000008000g5umm,2012-01-30 13:58,440000,comp32,comp79,NULL,C30391
2012013041000008000g5ujb,2012-01-30 13:57,191400,comp32,comp79,NULL,C30391
2012013041000008000g5ugy,2012-01-30 13:56,640750,comp32,comp79,NULL,C30391
2012013041000008000g5ue6,2012-01-30 13:55,418000,comp32,comp79,NULL,C30391
2012013041000008000g5k4o,2012-01-30 10:45,8580000,comp139,comp79,NULL,C30391
2012013041000008000g5jyp,2012-01-30 10:42,1234200,comp139,comp79,NULL,C30391
2012013041000008000g5j1d,2012-01-30 10:33,3897520,comp104,comp79,G46522,C30391
2012012741000008000g57sh,2012-01-27 18:35,352000,comp139,comp79,NULL,C30391
2012011941000008000g4tmw,2012-01-27 14:02,352000,comp10,comp79,C27213,C30391
2012012741000008000g4shq,2012-01-27 13:35,2613160,comp36,comp79,NULL,C30391
201201264100000804f073x5,2012-01-26 18:32,4015,comp47,comp79,NULL,C30391
2012012641000008f2r0rry7,2012-01-26 17:26,261910,comp125,comp79,NULL,C30391
2012012641000008f2r0rry6,2012-01-26 17:25,403447,comp125,comp79,NULL,C30391
2012012641000008f2r0rry3,2012-01-26 17:24,329230,comp125,comp79,NULL,C30391
2012012641000008f2r0rry2,2012-01-26 17:24,303996,comp125,comp79,NULL,C30391
2012012641000008000g41ai,2012-01-26 15:04,550000,comp7,comp79,C30399,C30391
2012012041000008f0k05rqs,2012-01-20 16:16,900000,comp30,comp79,L69110,C30391
2012012041000008f0k05rqr,2012-01-20 16:16,900000,comp30,comp79,L69110,C30391
2012012041000008000g2ln2,2012-01-20 13:43,28076928,comp26,comp79,C20302,C30391
2012011941000008000g1y2s,2012-01-19 14:22,2090000,comp106,comp79,NULL,C30391
2012011941000008000g2013,2012-01-19 13:59,440000,comp141,comp79,C29280,C30391
2012011841000008f2r0rnc6,2012-01-18 16:49,334433,comp125,comp79,NULL,C30391
2012011841000008f2r0rnc5,2012-01-18 16:49,331859,comp125,comp79,NULL,C30391
2012011841000008f2r0rnc3,2012-01-18 16:48,282557,comp125,comp79,NULL,C30391
20120118410000080a705fxh,2012-01-18 9:04,110000,comp5,comp79,N75320,C30391
20120118410000080a705fwg,2012-01-18 9:01,110000,comp5,comp79,N75320,C30391
201201174100000803e05zux,2012-01-17 14:47,36993,comp87,comp79,H49311,C30391
2012011641000008000g07f3,2012-01-16 17:40,5500000,comp8,comp79,M71101,C30391
201201164100000804f070j9,2012-01-16 17:30,4015,comp47,comp79,NULL,C30391
2012011641000008000g052w,2012-01-16 16:28,48400000,comp118,comp79,C29221,C30391
20120115410000080a80qh5y,2012-01-15 14:10,682000,comp5,comp79,N75320,C30391
2012011341000008000fzluo,2012-01-13 17:39,176000,comp10,comp79,C27213,C30391
2012010341000008000fzfhz,2012-01-13 14:02,3367100,comp121,comp79,P85709,C30391
2012011341000008000fzb67,2012-01-13 10:18,76499456,comp26,comp79,C20302,C30391
2012010941000008000fyfh4,2012-01-11 11:02,66937024,comp26,comp79,C20302,C30391
2011123141000008000fxxps,2012-01-10 15:00,10714000,comp111,comp79,H49232,C30391
2011123141000008000fxpto,2012-01-10 13:09,256978614,comp11,comp79,C30399,C30391
2011123141000008000fts1l,2012-01-09 17:39,-43812310,comp79,comp167,C30391,C30399
2011123141000008000ftrtf,2012-01-09 17:36,-59228705,comp79,comp168,C30391,C30391
2011123141000008000ftmzx,2012-01-09 16:45,-15795628,comp79,comp11,C30391,C30399
2012010441000008000ftilj,2012-01-09 15:23,352000,comp40,comp79,S95119,C30391
2011123141000008000fqwpv,2012-01-09 14:33,752400,comp79,comp186,C30391,G46791
2011123141000008000fqwpy,2012-01-09 14:33,2536600,comp79,comp185,C30391,E38210
2011123141000008000ftbir,2012-01-09 13:41,59228705,comp79,comp168,C30391,C30391
2011123141000008000ftbhf,2012-01-09 13:41,831316886,comp79,comp168,C30391,C30391
2011123141000008000ftbk0,2012-01-09 13:41,154406678,comp79,comp11,C30391,C30399
2011123141000008000ftblp,2012-01-09 13:41,15795628,comp79,comp11,C30391,C30399
2011123141000008000ft7yv,2012-01-09 11:52,625799808,comp79,comp167,C30391,C30399
2011123141000008000ft7xh,2012-01-09 11:52,3457113,comp79,comp167,C30391,C30399
2011123141000008000ft7s7,2012-01-09 11:52,6330376,comp79,comp128,C30391,C24199
2011123141000008000ft7tu,2012-01-09 11:52,1951522,comp79,comp128,C30391,C24199
2011123141000008000ft7vc,2012-01-09 11:52,18842179,comp79,comp127,C30391,C29119
2011123141000008000ft80c,2012-01-09 11:52,43812310,comp79,comp167,C30391,C30399
2011123141000008000fqd3a,2012-01-06 16:49,9336250,comp17,comp79,C30399,C30391
2012010441000008000fpzxn,2012-01-06 13:26,57374592,comp26,comp79,C20302,C30391
2012010641000008000fpzhr,2012-01-06 13:22,800000,comp39,comp79,NULL,C30391
2012010641000008000fpnuv,2012-01-06 10:05,341000,comp104,comp79,G46522,C30391
2012010641000008000fpnw6,2012-01-06 10:05,160600,comp104,comp79,G46522,C30391
2011123141000008000fok3g,2012-01-05 11:07,39450400,comp127,comp79,C29119,C30391
2012010541000008f5y01h6r,2012-01-05 11:05,110000,comp19,comp79,M71202,C30391
201112314100000801j0bidk,2012-01-05 10:42,1512280,comp79,comp166,C30391,C30399
201112314100000801j0bibt,2012-01-05 10:42,830775552,comp79,comp166,C30391,C30399
201112314100000801j0bibs,2012-01-05 10:42,658046464,comp79,comp166,C30391,C30399
201112314100000801j0bhc5,2012-01-05 10:41,240000,comp79,comp166,C30391,C30399
201112314100000801j0bh8c,2012-01-05 10:41,367547000,comp79,comp166,C30391,C30399
2011123141000008f12013wy,2012-01-05 10:41,2378441418,comp79,comp71,C30391,M71520
201112314100000801j0bfbr,2012-01-05 10:41,1893575224,comp79,comp166,C30391,C30399
201112314100000801j0bidl,2012-01-05 10:40,1348704,comp79,comp166,C30391,C30399
2011123141000008000focv4,2012-01-05 9:14,26328651,comp16,comp79,C30399,C30391
2011123141000008000fnwpa,2012-01-04 16:19,3583626,comp129,comp79,C25942,C30391
2011123141000008000fnv6p,2012-01-04 16:01,10100486,comp61,comp79,C30391,C30391
2011123141000008000fnuyd,2012-01-04 15:57,341589675,comp61,comp79,C30391,C30391
201112314100000802d01pq2,2012-01-04 11:45,467422728,comp79,comp48,C30391,C30121
2011123141000008000fndde,2012-01-04 11:44,108858159,comp79,comp169,C30391,(null)
2012010341000008000fmzs6,2012-01-03 18:49,14243132,comp79,comp167,C30391,C30399
2011123141000008000fmrfc,2012-01-03 16:41,1927640,comp139,comp79,NULL,C30391
2011123141000008f0k05kn7,2012-01-02 12:13,900000,comp30,comp79,L69110,C30391
2011123141000008f3m01054,2012-01-02 11:52,3146000,comp27,comp79,C13213,C30391
2011123141000008000fjotc,2012-01-02 10:51,440000,comp28,comp79,F42139,C30391
2011123141000008000fhtb7,2012-01-02 9:32,81081825,comp25,comp79,C28902,C30391
2011123041000008000firuy,2011-12-30 17:51,5632000,comp139,comp79,NULL,C30391
2011123041000008000firnl,2011-12-30 17:46,3960000,comp139,comp79,NULL,C30391
2011123041000008000fihuk,2011-12-30 15:21,3338940,comp116,comp79,C17210,C30391
2011122841000008000fhqbz,2011-12-30 9:56,38183552,comp26,comp79,C20302,C30391
2011122941000008000fhg03,2011-12-29 17:41,286000,comp10,comp79,C27213,C30391
2011122941000008000fgy5x,2011-12-29 13:48,2000000,comp79,comp194,C30391,(null)
2011122941000008000fgy39,2011-12-29 13:48,4000000,comp79,comp194,C30391,(null)
2011122941000008000fgy80,2011-12-29 13:48,3500000,comp79,comp194,C30391,(null)
2011122941000008000fgm36,2011-12-29 10:09,957880,comp104,comp79,G46522,C30391
2011122841000008f12013ac,2011-12-28 19:29,1980000,comp79,comp71,C30391,M71520
2011122541000008000fgdwx,2011-12-28 17:40,3075600,comp40,comp79,S95119,C30391
2011122541000008000fgda3,2011-12-28 17:28,748000,comp40,comp79,S95119,C30391
2011122841000008f2r0qubp,2011-12-28 17:25,289311,comp125,comp79,NULL,C30391
2011122841000008000ffz2k,2011-12-28 13:50,220000,comp139,comp79,NULL,C30391
2011122841000008000ffyxk,2011-12-28 13:49,2750000,comp139,comp79,NULL,C30391
2011122841000008000ffysb,2011-12-28 13:48,3960000,comp139,comp79,NULL,C30391
2011122841000008000ffynw,2011-12-28 13:45,264000,comp139,comp79,NULL,C30391
2011122841000008000ffyiy,2011-12-28 13:43,187000,comp139,comp79,NULL,C30391
2011122841000008000ffygk,2011-12-28 13:42,3960000,comp139,comp79,NULL,C30391
2011122841000008000ffydc,2011-12-28 13:40,3960000,comp139,comp79,NULL,C30391
2011122841000008000ffy97,2011-12-28 13:38,110000,comp139,comp79,NULL,C30391
2011122841000008000ffxz2,2011-12-28 13:33,110000,comp139,comp79,NULL,C30391
2011122841000008000ffkv8,2011-12-28 9:33,880000,comp32,comp79,NULL,C30391
2011122841000008000ffktw,2011-12-28 9:32,17372300,comp32,comp79,NULL,C30391
2011122841000008000ffksq,2011-12-28 9:31,966900,comp32,comp79,NULL,C30391
2011122841000008000ffkos,2011-12-28 9:29,627000,comp32,comp79,NULL,C30391
